ID,Location,Family_raw,family,sub_family
O94724,Cytoplasm,,,
Q07799,Cytoplasm,,,
Q523C3,Cytoplasm,peptidase C54 family,peptidase C54 family,
Q9Y7U7,Cytoplasm,,,
Q9Y7U6,Cytoplasm,,,
Q9WVS4,Cytoplasm,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
Q20347,Cytoplasm,protein kinase superfamily. STE Ser/Thr protein kinase family. MAP kinase kinase subfamily,protein kinase superfamily, STE Ser/Thr protein kinase family. MAP kinase kinase subfamily
Q6ZMR3,Cytoplasm,LDH/MDH superfamily. LDH family,LDH/MDH superfamily, LDH family
Q02733,Cytoplasm,class-I pyridine nucleotide-disulfide oxidoreductase family,class-I pyridine nucleotide-disulfide oxidoreductase family,
Q9SQ70,Cytoplasm,aldo/keto reductase family,aldo/keto reductase family,
Q9HCH0,Cytoplasm,,,
Q9H4B7,Cytoplasm,tubulin family,tubulin family,
Q2QYF3,Cytoplasm,GRAS family,GRAS family,
Q96G61,Cytoplasm,Nudix hydrolase family. DIPP subfamily,Nudix hydrolase family, DIPP subfamily
Q12108,Cytoplasm,RTC5 family,RTC5 family,
Q9Z1B2,Cytoplasm,GST superfamily. Mu family,GST superfamily, Mu family
Q9Y825,Cytoplasm,,,
Q9NZQ9,Cytoplasm,tropomodulin family,tropomodulin family,
Q9CQS7,Cytoplasm,KHDC1 family,KHDC1 family,
O60343,Cytoplasm,,,
Q9XUC2,Cytoplasm,small GTPase superfamily. Rab family,small GTPase superfamily, Rab family
P36167,Cytoplasm,,,
Q91V36,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P81299,Cytoplasm,protein-tyrosine phosphatase family. Non-receptor class CDC14 subfamily,protein-tyrosine phosphatase family, Non-receptor class CDC14 subfamily
Q9USH9,Cytoplasm,ABC transporter superfamily,ABC transporter superfamily,
Q21341,Cytoplasm,,,
Q12017,Cytoplasm,phosducin family,phosducin family,
Q9ULP0,Cytoplasm,NDRG family,NDRG family,
P37012,Cytoplasm,phosphohexose mutase family,phosphohexose mutase family,
Q9ULP9,Cytoplasm,,,
P80210,Cytoplasm,adenylosuccinate synthetase family,adenylosuccinate synthetase family,
Q9UUD0,Cytoplasm,,,
O74985,Cytoplasm,,,
P15442,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family. GCN2 subfamily,protein kinase superfamily, Ser/Thr protein kinase family. GCN2 subfamily
P0CT04,Cytoplasm,protease inhibitor I9 family,protease inhibitor I9 family,
O48791,Cytoplasm,SCAB family,SCAB family,
Q8MQJ9,Cytoplasm,,,
Q12701,Cytoplasm,protein kinase superfamily. AGC Ser/Thr protein kinase family. PDPK1 subfamily,protein kinase superfamily, AGC Ser/Thr protein kinase family. PDPK1 subfamily
A2ZDX9,Cytoplasm,plant dehydrin family,plant dehydrin family,
P50579,Cytoplasm,peptidase M24A family. Methionine aminopeptidase eukaryotic type 2 subfamily,peptidase M24A family, Methionine aminopeptidase eukaryotic type 2 subfamily
Q8WXB1,Cytoplasm,methyltransferase superfamily. METTL21 family,methyltransferase superfamily, METTL21 family
Q9H6D7,Cytoplasm,HAUS4 family,HAUS4 family,
Q4AC94,Cytoplasm,,,
Q5RJL0,Cytoplasm,,,
Q9LX12,Cytoplasm,myo-inositol 1-phosphate synthase family,myo-inositol 1-phosphate synthase family,
Q60760,Cytoplasm,GRB7/10/14 family,GRB7/10/14 family,
Q0VDF9,Cytoplasm,heat shock protein 70 family,heat shock protein 70 family,
O74526,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9P6R4,Cytoplasm,ADIP family,ADIP family,
P17156,Cytoplasm,heat shock protein 70 family,heat shock protein 70 family,
Q23500,Cytoplasm,aconitase/IPM isomerase family,aconitase/IPM isomerase family,
Q03017,Cytoplasm,NF-kappa-B inhibitor family,NF-kappa-B inhibitor family,
P53090,Cytoplasm,class-I pyridoxal-phosphate-dependent aminotransferase family,class-I pyridoxal-phosphate-dependent aminotransferase family,
P0C090,Cytoplasm,,,
P38348,Cytoplasm,proteasome subunit S5B/HSM3 family,proteasome subunit S5B/HSM3 family,
Q3UIZ8,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family,protein kinase superfamily, CAMK Ser/Thr protein kinase family
P38340,Cytoplasm,methyltransferase superfamily. NTM1 family,methyltransferase superfamily, NTM1 family
P38344,Cytoplasm,REI1 family,REI1 family,
Q5U1Z0,Cytoplasm,Rab3-GAP regulatory subunit family,Rab3-GAP regulatory subunit family,
Q9BZR8,Cytoplasm,Bcl-2 family,Bcl-2 family,
Q9VF87,Cytoplasm,CYFIP family,CYFIP family,
P31688,Cytoplasm,glycosyltransferase 20 family,glycosyltransferase 20 family,
P31688,Cytoplasm,trehalose phosphatase family,trehalose phosphatase family,
Q6ZU15,Cytoplasm,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily. Septin GTPase family,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily, Septin GTPase family
P47181,Cytoplasm,PhyH family,PhyH family,
A1ZA47,Cytoplasm,,,
O94307,Cytoplasm,prefoldin subunit alpha family,prefoldin subunit alpha family,
Q9BDB7,Cytoplasm,IFI44 family,IFI44 family,
Q03786,Cytoplasm,gluconokinase GntK/GntV family,gluconokinase GntK/GntV family,
Q03785,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9UST9,Cytoplasm,methyltransferase superfamily. HEN1 family,methyltransferase superfamily, HEN1 family
Q8NJU8,Cytoplasm,phosphofructokinase type A (PFKA) family. ATP-dependent PFK group I subfamily. Eukaryotic two domain clade 'E' sub-subfamily,phosphofructokinase type A (PFKA) family, ATP-dependent PFK group I subfamily. Eukaryotic two domain clade 'E' sub-subfamily
Q19286,Cytoplasm,intermediate filament family,intermediate filament family,
Q8TFG6,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O13822,Cytoplasm,short-chain dehydrogenases/reductases (SDR) family,short-chain dehydrogenases/reductases (SDR) family,
Q9DAN6,Cytoplasm,UPF0224 (FAM112) family,UPF0224 (FAM112) family,
Q05D44,Cytoplasm,TRAFAC class translation factor GTPase superfamily. Classic translation factor GTPase family. IF-2 subfamily,TRAFAC class translation factor GTPase superfamily, Classic translation factor GTPase family. IF-2 subfamily
Q91VJ2,Cytoplasm,CAVIN family,CAVIN family,
Q8VZ59,Cytoplasm,FMO family,FMO family,
O95848,Cytoplasm,Nudix hydrolase family,Nudix hydrolase family,
Q09933,Cytoplasm,,,
O94246,Cytoplasm,aldo/keto reductase family. Glutamate--cysteine ligase light chain subfamily,aldo/keto reductase family, Glutamate--cysteine ligase light chain subfamily
Q1MX18,Cytoplasm,,,
O44406,Cytoplasm,,,
P02407,Cytoplasm,eukaryotic ribosomal protein eS17 family,eukaryotic ribosomal protein eS17 family,
P02400,Cytoplasm,eukaryotic ribosomal protein P1/P2 family,eukaryotic ribosomal protein P1/P2 family,
P24386,Cytoplasm,Rab GDI family,Rab GDI family,
Q01657,Cytoplasm,flagellar radial spoke RSP4/6 family,flagellar radial spoke RSP4/6 family,
O44408,Cytoplasm,protein kinase superfamily. CMGC Ser/Thr protein kinase family. MAP kinase subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. MAP kinase subfamily
Q9H4H8,Cytoplasm,FAM83 family,FAM83 family,
P53808,Cytoplasm,,,
Q6B8I1,Cytoplasm,protein-tyrosine phosphatase family. Non-receptor class dual specificity subfamily,protein-tyrosine phosphatase family, Non-receptor class dual specificity subfamily
Q8SWR8,Cytoplasm,ataxin-2 family,ataxin-2 family,
Q55FT4,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q99666,Cytoplasm,,,
Q9ULE6,Cytoplasm,paladin family,paladin family,
Q9FGX1,Cytoplasm,succinate/malate CoA ligase alpha subunit family,succinate/malate CoA ligase alpha subunit family,
O23826,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. KIN-5/BimC subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. KIN-5/BimC subfamily
G5EEM5,Cytoplasm,TOG/XMAP215 family,TOG/XMAP215 family,
I6WU39,Cytoplasm,,,
Q1MTQ1,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family
Q8MKF1,Cytoplasm,ThTPase family,ThTPase family,
P28708,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. NIM1 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. NIM1 subfamily
Q8SY41,Cytoplasm,BCAS3 family,BCAS3 family,
Q8WUY3,Cytoplasm,PPase class C family. Prune subfamily,PPase class C family, Prune subfamily
O08582,Cytoplasm,TRAFAC class translation factor GTPase superfamily. Classic translation factor GTPase family. GTPBP1 subfamily,TRAFAC class translation factor GTPase superfamily, Classic translation factor GTPase family. GTPBP1 subfamily
Q96PF2,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family,protein kinase superfamily, CAMK Ser/Thr protein kinase family
P41805,Cytoplasm,universal ribosomal protein uL16 family,universal ribosomal protein uL16 family,
Q9UTI7,Cytoplasm,HFCD (homo-oligomeric flavin containing Cys decarboxylase) superfamily,HFCD (homo-oligomeric flavin containing Cys decarboxylase) superfamily,
Q9UTI7,Cytoplasm,thymidylate synthase family,thymidylate synthase family,
P23258,Cytoplasm,tubulin family,tubulin family,
B7ZFT1,Cytoplasm,glutaredoxin family,glutaredoxin family,
U4PR86,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. SNF1 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. SNF1 subfamily
Q9NKV0,Cytoplasm,MLF family,MLF family,
Q9SYD8,Cytoplasm,,,
Q9TU03,Cytoplasm,Rho GDI family,Rho GDI family,
Q12245,Cytoplasm,PSMG4 family,PSMG4 family,
Q9GZZ1,Cytoplasm,acetyltransferase family. GNAT subfamily,acetyltransferase family, GNAT subfamily
Q54Q99,Cytoplasm,phosphatase 2A regulatory subunit B family,phosphatase 2A regulatory subunit B family,
P25704,Cytoplasm,enolase family,enolase family,
P42932,Cytoplasm,TCP-1 chaperonin family,TCP-1 chaperonin family,
O22133,Cytoplasm,NAD(P)-dependent epimerase/dehydratase family,NAD(P)-dependent epimerase/dehydratase family,
P05619,Cytoplasm,serpin family. Ov-serpin subfamily,serpin family, Ov-serpin subfamily
F4HWY6,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Myosin family. Plant myosin class XI subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Myosin family. Plant myosin class XI subfamily
Q9Y7R1,Cytoplasm,,,
Q9UPQ3,Cytoplasm,centaurin gamma-like family,centaurin gamma-like family,
Q9LDL7,Cytoplasm,GRAS family,GRAS family,
Q54IH8,Cytoplasm,protein kinase superfamily. AGC Ser/Thr protein kinase family,protein kinase superfamily, AGC Ser/Thr protein kinase family
Q9UUJ3,Cytoplasm,,,
Q06817,Cytoplasm,class-II aminoacyl-tRNA synthetase family,class-II aminoacyl-tRNA synthetase family,
Q9P940,Cytoplasm,triosephosphate isomerase family,triosephosphate isomerase family,
P0CX40,Cytoplasm,eukaryotic ribosomal protein eS8 family,eukaryotic ribosomal protein eS8 family,
P0CE95,Cytoplasm,,,
Q8K1N4,Cytoplasm,SPATS2 family,SPATS2 family,
B7F8P5,Cytoplasm,ARG7 family,ARG7 family,
O59675,Cytoplasm,universal ribosomal protein uS4 family,universal ribosomal protein uS4 family,
Q8TGA0,Cytoplasm,phosphofructokinase type A (PFKA) family. ATP-dependent PFK group I subfamily. Eukaryotic two domain clade 'E' sub-subfamily,phosphofructokinase type A (PFKA) family, ATP-dependent PFK group I subfamily. Eukaryotic two domain clade 'E' sub-subfamily
Q9HGM9,Cytoplasm,,,
P40976,Cytoplasm,ATP-dependent AMP-binding enzyme family,ATP-dependent AMP-binding enzyme family,
Q6QZQ4,Cytoplasm,,,
O74428,Cytoplasm,TORC subunit TCO89 family,TORC subunit TCO89 family,
Q9P7B0,Cytoplasm,STB3 family,STB3 family,
Q53H96,Cytoplasm,pyrroline-5-carboxylate reductase family,pyrroline-5-carboxylate reductase family,
Q08886,Cytoplasm,,,
Q96A58,Cytoplasm,small GTPase superfamily. Ras family,small GTPase superfamily, Ras family
P25567,Cytoplasm,,,
P36003,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P36006,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Myosin family,TRAFAC class myosin-kinesin ATPase superfamily, Myosin family
P36004,Cytoplasm,protein kinase superfamily. CAMK Ser/Thr protein kinase family. NPR/HAL subfamily. HAL5 sub-subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. NPR/HAL subfamily. HAL5 sub-subfamily
P34217,Cytoplasm,,,
Q06836,Cytoplasm,,,
Q5VWZ2-2,Cytoplasm,,,
Q9BQ89,Cytoplasm,FAM110 family,FAM110 family,
Q4JIM5,Cytoplasm,protein kinase superfamily. Tyr protein kinase family. ABL subfamily,protein kinase superfamily, Tyr protein kinase family. ABL subfamily
Q91903,Cytoplasm,RRM elav family,RRM elav family,
Q7TMK6,Cytoplasm,hook family,hook family,
P60841,Cytoplasm,endosulfine family,endosulfine family,
Q9VYS4,Cytoplasm,DNA polymerase type-B-like family. GLD2 subfamily,DNA polymerase type-B-like family, GLD2 subfamily
P06730,Cytoplasm,eukaryotic initiation factor 4E family,eukaryotic initiation factor 4E family,
Q9USX7,Cytoplasm,protein kinase superfamily. AGC Ser/Thr protein kinase family,protein kinase superfamily, AGC Ser/Thr protein kinase family
P38427,Cytoplasm,glycosyltransferase 20 family,glycosyltransferase 20 family,
P38426,Cytoplasm,glycosyltransferase 20 family,glycosyltransferase 20 family,
O42914,Cytoplasm,STM1 family,STM1 family,
P59644,Cytoplasm,"inositol 1,4,5-trisphosphate 5-phosphatase type II family","inositol 1,4,5-trisphosphate 5-phosphatase type II family",
Q3Y452,Cytoplasm,,,
B9VRJ2,Cytoplasm,aldo/keto reductase family,aldo/keto reductase family,
P91124,Cytoplasm,,,
Q68FE6,Cytoplasm,RIPOR family,RIPOR family,
O00936,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Myosin family,TRAFAC class myosin-kinesin ATPase superfamily, Myosin family
Q4J6C6,Cytoplasm,peptidase S9A family,peptidase S9A family,
Q91637,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. MCAK/KIF2 subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. MCAK/KIF2 subfamily
Q21067,Cytoplasm,intermediate filament family,intermediate filament family,
Q21065,Cytoplasm,intermediate filament family,intermediate filament family,
Q20757,Cytoplasm,,,
Q76N32,Cytoplasm,,,
Q53GT1,Cytoplasm,,,
O94334,Cytoplasm,,,
Q6NYC8-4,Cytoplasm,,,
Q49B96,Cytoplasm,COX19 family,COX19 family,
Q9UJC3,Cytoplasm,hook family,hook family,
C4P6S0,Cytoplasm,,,
Q96IV0,Cytoplasm,transglutaminase-like superfamily. PNGase family,transglutaminase-like superfamily, PNGase family
Q3KNI6,Cytoplasm,PIH1 family,PIH1 family,
Q9YH12,Cytoplasm,LSM14 family,LSM14 family,
P91276,Cytoplasm,importin alpha family,importin alpha family,
Q9SE42,Cytoplasm,ribulose-phosphate 3-epimerase family,ribulose-phosphate 3-epimerase family,
Q00647,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Myosin family,TRAFAC class myosin-kinesin ATPase superfamily, Myosin family
P17555,Cytoplasm,CAP family,CAP family,
O76003,Cytoplasm,,,
P83299,Cytoplasm,alpha-carbonic anhydrase family,alpha-carbonic anhydrase family,
Q9H4A3,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family. WNK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. WNK subfamily
Q80UG5,Cytoplasm,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily. Septin GTPase family,TRAFAC class TrmE-Era-EngA-EngB-Septin-like GTPase superfamily, Septin GTPase family
P04551,Cytoplasm,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
Q9P789,Cytoplasm,,,
Q9P2M1,Cytoplasm,,,
O15273,Cytoplasm,,,
O43001,Cytoplasm,"inositol 1,4,5-trisphosphate 5-phosphatase family","inositol 1,4,5-trisphosphate 5-phosphatase family",
O43001,Cytoplasm,synaptojanin family,synaptojanin family,
O96876,Cytoplasm,,,
Q3TYQ9,Cytoplasm,xanthine dehydrogenase family,xanthine dehydrogenase family,
P00491,Cytoplasm,PNP/MTAP phosphorylase family,PNP/MTAP phosphorylase family,
Q8TF40,Cytoplasm,FNIP family,FNIP family,
Q09697,Cytoplasm,,,
Q9NVR7,Cytoplasm,TBCC family,TBCC family,
Q9NVR5,Cytoplasm,PIH1 family. Kintoun subfamily,PIH1 family, Kintoun subfamily
Q9CA40,Cytoplasm,Nudix hydrolase family,Nudix hydrolase family,
Q04418,Cytoplasm,RPAP1 family,RPAP1 family,
Q8NHV4,Cytoplasm,,,
Q04412,Cytoplasm,,,
Q54UC9,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. Kinesin subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. Kinesin subfamily
P00360,Cytoplasm,glyceraldehyde-3-phosphate dehydrogenase family,glyceraldehyde-3-phosphate dehydrogenase family,
Q04093,Cytoplasm,putative lipase ROG1 family,putative lipase ROG1 family,
Q84TC2,Cytoplasm,iron/ascorbate-dependent oxidoreductase family,iron/ascorbate-dependent oxidoreductase family,
A9Q751,Cytoplasm,PCDP1 family,PCDP1 family,
Q8GYB8,Cytoplasm,NADH:flavin oxidoreductase/NADH oxidase family,NADH:flavin oxidoreductase/NADH oxidase family,
P00560,Cytoplasm,phosphoglycerate kinase family,phosphoglycerate kinase family,
Q7TS74,Cytoplasm,CKAP2 family,CKAP2 family,
Q99622,Cytoplasm,UPF0456 family,UPF0456 family,
Q7TS73,Cytoplasm,Refilin family,Refilin family,
Q23K29,Cytoplasm,,,
O60187,Cytoplasm,,,
F2Z461,Cytoplasm,,,
P41831,Cytoplasm,ribose-phosphate pyrophosphokinase family,ribose-phosphate pyrophosphokinase family,
P07281,Cytoplasm,eukaryotic ribosomal protein eS19 family,eukaryotic ribosomal protein eS19 family,
P07280,Cytoplasm,eukaryotic ribosomal protein eS19 family,eukaryotic ribosomal protein eS19 family,
Q94K80,Cytoplasm,LARP family,LARP family,
O96013,Cytoplasm,protein kinase superfamily. STE Ser/Thr protein kinase family. STE20 subfamily,protein kinase superfamily, STE Ser/Thr protein kinase family. STE20 subfamily
Q18892,Cytoplasm,EPG5 family,EPG5 family,
P41238,Cytoplasm,cytidine and deoxycytidylate deaminase family,cytidine and deoxycytidylate deaminase family,
P91349,Cytoplasm,,,
Q99247,Cytoplasm,,,
Q62048,Cytoplasm,,,
Q9UTC7,Cytoplasm,,,
Q7L3B6,Cytoplasm,CDC37 family,CDC37 family,
Q93V56,Cytoplasm,PPase family,PPase family,
O61585,Cytoplasm,WD repeat KATNB1 family,WD repeat KATNB1 family,
Q9FJX5,Cytoplasm,,,
Q99395,Cytoplasm,,,
Q9N5M6,Cytoplasm,,,
Q8IIK4,Cytoplasm,glutaminase PdxT/SNO family,glutaminase PdxT/SNO family,
Q3V016,Cytoplasm,protein kinase superfamily. CMGC Ser/Thr protein kinase family. HIPK subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. HIPK subfamily
Q9CWU5,Cytoplasm,KHDC1 family,KHDC1 family,
Q5XI32,Cytoplasm,F-actin-capping protein beta subunit family,F-actin-capping protein beta subunit family,
O43402,Cytoplasm,EMC8/EMC9 family,EMC8/EMC9 family,
Q9Z335,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q94BT9,Cytoplasm,ATX1 family,ATX1 family,
Q16543,Cytoplasm,CDC37 family,CDC37 family,
Q12387,Cytoplasm,MDM20/NAA25 family,MDM20/NAA25 family,
Q12461,Cytoplasm,,,
Q568P9,Cytoplasm,methyltransferase superfamily. HEN1 family,methyltransferase superfamily, HEN1 family
Q9HGL2,Cytoplasm,,,
P26196,Cytoplasm,DEAD box helicase family. DDX6/DHH1 subfamily,DEAD box helicase family, DDX6/DHH1 subfamily
O74432,Cytoplasm,GET4 family,GET4 family,
H6D7E6,Cytoplasm,TALPID3 family,TALPID3 family,
O74436,Cytoplasm,SRP68 family,SRP68 family,
P36102,Cytoplasm,protein kinase superfamily. PAN3 family,protein kinase superfamily, PAN3 family
Q9VCA8,Cytoplasm,,,
P36105,Cytoplasm,eukaryotic ribosomal protein eL14 family,eukaryotic ribosomal protein eL14 family,
O43314,Cytoplasm,histidine acid phosphatase family. VIP1 subfamily,histidine acid phosphatase family, VIP1 subfamily
P36117,Cytoplasm,ALY1 family,ALY1 family,
Q9C030,Cytoplasm,TRIM/RBCC family,TRIM/RBCC family,
A6NK89,Cytoplasm,,,
P48163,Cytoplasm,malic enzymes family,malic enzymes family,
A8J8F6,Cytoplasm,tektin family,tektin family,
Q9SYM5,Cytoplasm,dTDP-4-dehydrorhamnose reductase family,dTDP-4-dehydrorhamnose reductase family,
Q9SYM5,Cytoplasm,NAD(P)-dependent epimerase/dehydratase family. dTDP-glucose dehydratase subfamily,NAD(P)-dependent epimerase/dehydratase family, dTDP-glucose dehydratase subfamily
Q9FV70,Cytoplasm,E2F/DP family,E2F/DP family,
C6KT50,Cytoplasm,PdxS/SNZ family,PdxS/SNZ family,
Q9UUF2,Cytoplasm,class-I aminoacyl-tRNA synthetase family,class-I aminoacyl-tRNA synthetase family,
Q96MI9,Cytoplasm,peptidase M14 family,peptidase M14 family,
Q9UJP4,Cytoplasm,,,
P85515,Cytoplasm,actin family. ARP1 subfamily,actin family, ARP1 subfamily
O42854,Cytoplasm,,,
Q15814,Cytoplasm,TBCC family,TBCC family,
P40363,Cytoplasm,esterase D family,esterase D family,
Q9P0R6,Cytoplasm,GSKIP family,GSKIP family,
A2AQ25,Cytoplasm,,,
Q64282,Cytoplasm,IFIT family,IFIT family,
Q9HDZ0,Cytoplasm,ornithine cyclodeaminase/mu-crystallin family,ornithine cyclodeaminase/mu-crystallin family,
Q641A1,Cytoplasm,DNA polymerase type-B-like family. GLD2 subfamily,DNA polymerase type-B-like family, GLD2 subfamily
O70400,Cytoplasm,,,
Q16613,Cytoplasm,acetyltransferase family. AANAT subfamily,acetyltransferase family, AANAT subfamily
Q16612,Cytoplasm,,,
Q2QAV0,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O94435,Cytoplasm,,,
Q9P6P3,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P30625,Cytoplasm,cAMP-dependent kinase regulatory chain family,cAMP-dependent kinase regulatory chain family,
P25369,Cytoplasm,LSB5 family,LSB5 family,
P40561,Cytoplasm,,,
Q8LFL8,Cytoplasm,snRNP Sm proteins family,snRNP Sm proteins family,
Q96WW1,Cytoplasm,glycosyltransferase 15 family,glycosyltransferase 15 family,
Q8K4T4,Cytoplasm,FILIP1 family,FILIP1 family,
Q8K4T4-2,Cytoplasm,,,
P38167,Cytoplasm,CSR2 family,CSR2 family,
Q9C0I1,Cytoplasm,protein-tyrosine phosphatase family. Non-receptor class myotubularin subfamily,protein-tyrosine phosphatase family, Non-receptor class myotubularin subfamily
P51668,Cytoplasm,ubiquitin-conjugating enzyme family,ubiquitin-conjugating enzyme family,
Q5VCS6,Cytoplasm,TDRD5 family,TDRD5 family,
P46614,Cytoplasm,pyruvate kinase family,pyruvate kinase family,
Q8MUF9,Cytoplasm,peptidase C2 family,peptidase C2 family,
P14127,Cytoplasm,eukaryotic ribosomal protein eS17 family,eukaryotic ribosomal protein eS17 family,
Q08641,Cytoplasm,methyltransferase superfamily. METL family,methyltransferase superfamily, METL family
O94324,Cytoplasm,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9USR0,Cytoplasm,,,
Q10225,Cytoplasm,,,
Q9DB60,Cytoplasm,peroxiredoxin-like PRXL2 family. Prostamide/prostaglandin F synthase subfamily,peroxiredoxin-like PRXL2 family, Prostamide/prostaglandin F synthase subfamily
O44518,Cytoplasm,CYFIP family,CYFIP family,
Q7L5D6,Cytoplasm,GET4 family,GET4 family,
P52565,Cytoplasm,Rho GDI family,Rho GDI family,
P09052,Cytoplasm,DEAD box helicase family. DDX4/VASA subfamily,DEAD box helicase family, DDX4/VASA subfamily
Q940S3,Cytoplasm,UDPGP type 1 family,UDPGP type 1 family,
Q9BT25,Cytoplasm,HAUS8 family,HAUS8 family,
O14319,Cytoplasm,,,
O14317,Cytoplasm,eukaryotic ribosomal protein P1/P2 family,eukaryotic ribosomal protein P1/P2 family,
Q6Q3H2,Cytoplasm,terpene synthase family. Tpsa subfamily,terpene synthase family, Tpsa subfamily
G3X982,Cytoplasm,xanthine dehydrogenase family,xanthine dehydrogenase family,
Q9NTK1,Cytoplasm,,,
P39016,Cytoplasm,,,
Q9V3P0,Cytoplasm,peroxiredoxin family. AhpC/Prx1 subfamily,peroxiredoxin family, AhpC/Prx1 subfamily
Q922Y1,Cytoplasm,,,
P32909,Cytoplasm,SMY2/mpd2 family,SMY2/mpd2 family,
O13833,Cytoplasm,DNA polymerase type-B-like family,DNA polymerase type-B-like family,
Q5ZR76,Cytoplasm,GDPGP1 family,GDPGP1 family,
O13837,Cytoplasm,class-III pyridoxal-phosphate-dependent aminotransferase family,class-III pyridoxal-phosphate-dependent aminotransferase family,
P49025,Cytoplasm,protein kinase superfamily. AGC Ser/Thr protein kinase family,protein kinase superfamily, AGC Ser/Thr protein kinase family
Q9CA51,Cytoplasm,,,
Q04409,Cytoplasm,hexokinase family,hexokinase family,
Q9C9C9,Cytoplasm,sulfotransferase 1 family,sulfotransferase 1 family,
P23128,Cytoplasm,DEAD box helicase family. DDX6/DHH1 subfamily,DEAD box helicase family, DDX6/DHH1 subfamily
Q9P209,Cytoplasm,CEP72 family,CEP72 family,
Q9W590,Cytoplasm,TRAFAC class YlqF/YawG GTPase family. LSG1 subfamily,TRAFAC class YlqF/YawG GTPase family, LSG1 subfamily
Q9SHS8,Cytoplasm,TRAFAC class YlqF/YawG GTPase family,TRAFAC class YlqF/YawG GTPase family,
Q09757,Cytoplasm,universal ribosomal protein uS4 family,universal ribosomal protein uS4 family,
Q9ERC1,Cytoplasm,NYAP family,NYAP family,
Q9ERC1,Cytoplasm,TRAFAC class myosin-kinesin ATPase superfamily. Myosin family,TRAFAC class myosin-kinesin ATPase superfamily, Myosin family
Q53GG5,Cytoplasm,,,
P28273,Cytoplasm,oxoprolinase family,oxoprolinase family,
O13944,Cytoplasm,OSBP family,OSBP family,
Q8NEL9,Cytoplasm,PA-PLA1 family,PA-PLA1 family,
O13943,Cytoplasm,AVL9 family,AVL9 family,
Q18066,Cytoplasm,,,
P0CF96,Cytoplasm,MOZART1 family,MOZART1 family,
